,Organization,ROR ID
0,30 Madison,
1,54gene,
2,Aalto University,https://ror.org/020hwjq30
3,Aarsol Private Limited,
4,Academic Data Science Alliance,https://ror.org/04rg8xw76
5,Academic Data Science Alliance,https://ror.org/04rg8xw76
6,Accelerate Biopharma,
7,Adnet Systems Inc,
8,Agile BioFoundry,
9,AIM,
10,United States Air Force Research Laboratory,https://ror.org/02e2egq70
11,Alfred P. Sloan Foundation,https://ror.org/052csg198
12,Allen Institute for Brain Science,https://ror.org/00dcv1019
13,Allen Institute for Brain Science,https://ror.org/00dcv1019
14,Allsafe GMBH,
15,Novena University,https://ror.org/05s8x6c38
16,Amazon (United States),https://ror.org/04mv4n011
17,Amazon (United States),https://ror.org/04mv4n011
18,Amazon (United States),https://ror.org/04mv4n011
19,Amazon (United States),https://ror.org/04mv4n011
20,Amazon (United States),https://ror.org/04mv4n011
21,Amazon (United States),https://ror.org/04mv4n011
22,Amazon (United States),https://ror.org/04mv4n011
23,Amsterdam UMC Location VUmc,https://ror.org/00q6h8f30
24,Apex 974 LLC,
25,Applied Materials INC,
26,Applied Materials INC,
27,Argonne National Laboratory,https://ror.org/05gvnxz63
28,Argonne National Laboratory,https://ror.org/05gvnxz63
29,Argonne National Laboratory,https://ror.org/05gvnxz63
30,Argonne National Laboratory,https://ror.org/05gvnxz63
31,Argonne National Laboratory,https://ror.org/05gvnxz63
32,Argonne National Laboratory,https://ror.org/05gvnxz63
33,Argonne National Laboratory,https://ror.org/05gvnxz63
34,Argonne National Laboratory,https://ror.org/05gvnxz63
35,Argonne National Laboratory,https://ror.org/05gvnxz63
36,Argonne National Laboratory,https://ror.org/05gvnxz63
37,Argonne National Laboratory,https://ror.org/05gvnxz63
38,Argonne National Laboratory,https://ror.org/05gvnxz63
39,Argonne National Laboratory,https://ror.org/05gvnxz63
40,Argonne National Laboratory,https://ror.org/05gvnxz63
41,Argonne National Laboratory,https://ror.org/05gvnxz63
42,Argonne National Laboratory,https://ror.org/05gvnxz63
43,Argonne National Laboratory,https://ror.org/05gvnxz63
44,Argonne National Laboratory,https://ror.org/05gvnxz63
45,Argonne National Laboratory,https://ror.org/05gvnxz63
46,Argonne National Laboratory,https://ror.org/05gvnxz63
47,Argonne National Laboratory,https://ror.org/05gvnxz63
48,Argonne National Laboratory,https://ror.org/05gvnxz63
49,Argonne National Laboratory,https://ror.org/05gvnxz63
50,Arizona State University,https://ror.org/03efmqc40
51,Arizona State University,https://ror.org/03efmqc40
52,Arizona State University,https://ror.org/03efmqc40
53,Arizona State University,https://ror.org/03efmqc40
54,Arizona State University,https://ror.org/03efmqc40
55,Arizona State University,https://ror.org/03efmqc40
56,Arizona State University,https://ror.org/03efmqc40
57,Arizona State University,https://ror.org/03efmqc40
58,Arizona State University,https://ror.org/03efmqc40
59,Arizona State University,https://ror.org/03efmqc40
60,Arizona State University,https://ror.org/03efmqc40
61,Arizona State University,https://ror.org/03efmqc40
62,Arizona State University,https://ror.org/03efmqc40
63,Arizona State University,https://ror.org/03efmqc40
64,Arizona State University,https://ror.org/03efmqc40
65,Arizona State University,https://ror.org/03efmqc40
66,Art+Logic,
67,Arizona State University,https://ror.org/03efmqc40
68,Arizona State University,https://ror.org/03efmqc40
69,Arizona State University,https://ror.org/03efmqc40
70,Atomwise,
71,Austin Peay State University,https://ror.org/05tx3bv88
72,Australian National University,https://ror.org/019wvm592
73,Australian National University,https://ror.org/019wvm592
74,Australian Research Data Commons,https://ror.org/038sjwq14
75,Autodesk (United States),https://ror.org/00pkt4594
76,Avanade,
77,Amazon (United States),https://ror.org/04mv4n011
78,Bambee,
79,Bayesic Research,
80,Baylor College of Medicine,https://ror.org/02pttbw34
81,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
82,"Bev Corwin, Consultant",
83,Bill & Melinda Gates Foundation,https://ror.org/0456r8d26
84,Bill & Melinda Gates Foundation,https://ror.org/0456r8d26
85,Binghamton University,https://ror.org/008rmbt77
86,BioTeam,
87,Bloomberg LP,
88,Boise State University,https://ror.org/02e3zdp86
89,Boise State University,https://ror.org/02e3zdp86
90,Boise State University,https://ror.org/02e3zdp86
91,Boise State University,https://ror.org/02e3zdp86
92,Boise State University,https://ror.org/02e3zdp86
93,Boise State University,https://ror.org/02e3zdp86
94,Boise State University,https://ror.org/02e3zdp86
95,Boise State University,https://ror.org/02e3zdp86
96,Boston University,https://ror.org/05qwgg493
97,Boston University,https://ror.org/05qwgg493
98,Boston University,https://ror.org/05qwgg493
99,BRAC University,https://ror.org/00sge8677
100,Brandeis University,https://ror.org/05abbep66
101,Brigham and Women's Hospital,https://ror.org/04b6nzv94
102,Brigham Young University - Idaho,https://ror.org/05j7qk258
103,Broad Institute,https://ror.org/05a0ya142
104,Broad Institute,https://ror.org/05a0ya142
105,Broad Institute,https://ror.org/05a0ya142
106,Broad Institute,https://ror.org/05a0ya142
107,Broad Institute,https://ror.org/05a0ya142
108,Brookhaven National Laboratory,https://ror.org/02ex6cf31
109,Brookhaven National Laboratory,https://ror.org/02ex6cf31
110,Brookhaven National Laboratory,https://ror.org/02ex6cf31
111,Brookhaven National Laboratory,https://ror.org/02ex6cf31
112,Brown University,https://ror.org/05gq02987
113,Brown University,https://ror.org/05gq02987
114,Brown University,https://ror.org/05gq02987
115,Brown University,https://ror.org/05gq02987
116,Brown University,https://ror.org/05gq02987
117,Brown University,https://ror.org/05gq02987
118,Brown University,https://ror.org/05gq02987
119,Brown University,https://ror.org/05gq02987
120,Brown University,https://ror.org/05gq02987
121,Brown University,https://ror.org/05gq02987
122,Brown University,https://ror.org/05gq02987
123,Brown University,https://ror.org/05gq02987
124,Brown University,https://ror.org/05gq02987
125,Brown University,https://ror.org/05gq02987
126,Brown University,https://ror.org/05gq02987
127,Brown University,https://ror.org/05gq02987
128,Brown University,https://ror.org/05gq02987
129,Brown University,https://ror.org/05gq02987
130,Brown University,https://ror.org/05gq02987
131,Brown University,https://ror.org/05gq02987
132,Brown University,https://ror.org/05gq02987
133,Brown University,https://ror.org/05gq02987
134,Brown University,https://ror.org/05gq02987
135,Brown University,https://ror.org/05gq02987
136,"California State University, Fullerton",https://ror.org/02avqqw26
137,California Institute of Technology,https://ror.org/05dxps055
138,California Institute of Technology,https://ror.org/05dxps055
139,California Institute of Technology,https://ror.org/05dxps055
140,California Institute of Technology,https://ror.org/05dxps055
141,California Medical Innovations Institute,https://ror.org/0156zyn36
142,California Medical Innovations Institute,https://ror.org/0156zyn36
143,California State Polytechnic University,https://ror.org/05by5hm18
144,California State Library,https://ror.org/01n1nc173
145,"California State University, Fullerton",https://ror.org/02avqqw26
146,"California State University, Northridge",https://ror.org/005f5hv41
147,California Institute of Technology,https://ror.org/05dxps055
148,California Institute of Technology,https://ror.org/05dxps055
149,California Institute of Technology,https://ror.org/05dxps055
150,California Institute of Technology,https://ror.org/05dxps055
151,California Institute of Technology,https://ror.org/05dxps055
152,California Institute of Technology,https://ror.org/05dxps055
153,California Institute of Technology,https://ror.org/05dxps055
154,California Institute of Technology,https://ror.org/05dxps055
155,California Institute of Technology,https://ror.org/05dxps055
156,California Institute of Technology,https://ror.org/05dxps055
157,California Institute of Technology,https://ror.org/05dxps055
158,California Institute of Technology,https://ror.org/05dxps055
159,Carnegie Mellon University,https://ror.org/05x2bcf33
160,Carnegie Mellon University,https://ror.org/05x2bcf33
161,Carnegie Mellon University,https://ror.org/05x2bcf33
162,Carnegie Mellon University,https://ror.org/05x2bcf33
163,Carnegie Mellon University,https://ror.org/05x2bcf33
164,Carnegie Mellon University,https://ror.org/05x2bcf33
165,Carnegie Mellon University,https://ror.org/05x2bcf33
166,Carnegie Mellon University,https://ror.org/05x2bcf33
167,CASC,
168,Catalogic Software,
169,Catalyst Cooperative,
170,CEA Saclay,https://ror.org/03n15ch10
171,Cellular Tracking Technologies,
172,Center for Open Science,https://ror.org/05d5mza29
173,Georgetown University,https://ror.org/05vzafd60
174,Central China Normal University,https://ror.org/03x1jna21
175,Central Connecticut State University,https://ror.org/054gzqw08
176,European Organization for Nuclear Research,https://ror.org/01ggx4157
177,CFD Research Corporation (United States),https://ror.org/04wd31514
178,Chalmers University of Technology,https://ror.org/040wg7k59
179,Champalimaud Center for the Unknown,
180,Chapman University,https://ror.org/0452jzg20
181,Chicago HOPES for Kids,
182,Children's Hospital of Philadelphia,https://ror.org/01z7r7q48
183,Christopher Newport University,https://ror.org/00m4rwq02
184,CIRA,
185,Cirrus AI,
186,Citigroup,https://ror.org/032xgdx47
187,Citrine Informatics (United States),https://ror.org/04wka5f51
188,Citrine Informatics (United States),https://ror.org/04wka5f51
189,City College of San Francisco,https://ror.org/03181bn25
190,Clarkson University,https://ror.org/03rwgpn18
191,Clarkson University,https://ror.org/03rwgpn18
192,Clemson University,https://ror.org/037s24f05
193,Clemson University,https://ror.org/037s24f05
194,Clemson University,https://ror.org/037s24f05
195,Cleveland Clinic,https://ror.org/03xjacd83
196,CMU,
197,Code for Science & Society,https://ror.org/01dmavx46
198,Code for Thought podcast,
199,"Cohere Consulting, LLC",
200,Colorado School of Mines,https://ror.org/04raf6v53
201,Colorado School of Mines,https://ror.org/04raf6v53
202,Colorado State University,https://ror.org/03k1gpj17
203,Colorado State University,https://ror.org/03k1gpj17
204,Colorado State University,https://ror.org/03k1gpj17
205,Columbia University,https://ror.org/00hj8s172
206,Columbia University,https://ror.org/00hj8s172
207,Columbia University,https://ror.org/00hj8s172
208,Columbia University,https://ror.org/00hj8s172
209,Columbia University,https://ror.org/00hj8s172
210,Columbia University,https://ror.org/00hj8s172
211,Columbia University,https://ror.org/00hj8s172
212,Columbia University,https://ror.org/00hj8s172
213,Columbia University,https://ror.org/00hj8s172
214,Comsats Islamabad,
215,Cornell University,https://ror.org/05bnh6r87
216,Cornell University,https://ror.org/05bnh6r87
217,Cornell University,https://ror.org/05bnh6r87
218,Cornell University,https://ror.org/05bnh6r87
219,Cornell University,https://ror.org/05bnh6r87
220,Cornell University,https://ror.org/05bnh6r87
221,Cornell University,https://ror.org/05bnh6r87
222,Cornell University,https://ror.org/05bnh6r87
223,Corning Inc.,
224,Crowdstrike,
225,Crs Soft,
226,University of Colorado Boulder,https://ror.org/02ttsq026
227,University of Colorado Boulder,https://ror.org/02ttsq026
